t: 0.608934
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.26     1.31     1.32     1.33     1.34     1.34     1.34     1.34     1.34     1.35     1.35     1.35     1.35     1.35     1.35     1.35     1.35     1.35     1.35     1.35     1.35     1.35     1.35     1.35     1.34     1.34     1.34     1.34     1.34     1.34     1.33     1.33     1.32     1.31      1.3     1.28     1.25      1.2     1.12     -0.1
       29|     -0.1   -0.273   -0.317   -0.332    -0.34   -0.345   -0.348   -0.351   -0.352   -0.354   -0.355   -0.356   -0.356   -0.357   -0.357   -0.357   -0.357   -0.357   -0.357   -0.357   -0.357   -0.356   -0.356   -0.355   -0.354   -0.353   -0.352   -0.351   -0.349   -0.346   -0.343   -0.339   -0.334   -0.327   -0.318   -0.305   -0.284   -0.252   -0.198   -0.117     -0.1
       28|     -0.1 -0.00614  -0.0173  -0.0288  -0.0362   -0.041  -0.0442  -0.0466  -0.0483  -0.0496  -0.0506  -0.0514  -0.0519  -0.0524  -0.0527   -0.053  -0.0531  -0.0532  -0.0532  -0.0531   -0.053  -0.0527  -0.0524   -0.052  -0.0515  -0.0508    -0.05  -0.0491  -0.0479  -0.0464  -0.0446  -0.0424  -0.0397  -0.0362  -0.0318  -0.0261  -0.0188 -0.00991 -0.00135  -0.0112     -0.1
       27|     -0.1  -0.0649  -0.0659  -0.0718  -0.0769  -0.0807  -0.0835  -0.0856  -0.0872  -0.0884  -0.0894  -0.0901  -0.0907  -0.0911  -0.0914  -0.0917  -0.0918  -0.0919  -0.0919  -0.0918  -0.0916  -0.0914  -0.0911  -0.0907  -0.0902  -0.0895  -0.0888  -0.0878  -0.0866  -0.0852  -0.0835  -0.0815  -0.0789  -0.0759  -0.0721  -0.0676  -0.0626  -0.0578  -0.0562  -0.0695     -0.1
       26|     -0.1  -0.0778  -0.0729   -0.074  -0.0766  -0.0791  -0.0812  -0.0829  -0.0843  -0.0853  -0.0862  -0.0868  -0.0874  -0.0878  -0.0881  -0.0883  -0.0884  -0.0885  -0.0885  -0.0884  -0.0883   -0.088  -0.0877  -0.0873  -0.0869  -0.0863  -0.0855  -0.0846  -0.0836  -0.0823  -0.0807  -0.0789  -0.0767  -0.0741  -0.0712   -0.068  -0.0649  -0.0632   -0.066    -0.08     -0.1
       25|     -0.1  -0.0858  -0.0801   -0.079  -0.0799  -0.0813  -0.0828  -0.0841  -0.0852  -0.0861  -0.0868  -0.0874  -0.0879  -0.0882  -0.0885  -0.0887  -0.0888  -0.0889  -0.0889  -0.0888  -0.0886  -0.0884  -0.0882  -0.0878  -0.0873  -0.0868  -0.0861  -0.0853  -0.0843  -0.0832  -0.0818  -0.0803  -0.0785  -0.0764  -0.0743  -0.0722  -0.0708  -0.0712  -0.0756  -0.0872     -0.1
       24|     -0.1  -0.0902  -0.0849  -0.0829  -0.0827  -0.0833  -0.0842  -0.0851  -0.0859  -0.0866  -0.0872  -0.0877  -0.0881  -0.0884  -0.0887  -0.0889   -0.089   -0.089   -0.089  -0.0889  -0.0888  -0.0886  -0.0884   -0.088  -0.0876  -0.0871  -0.0865  -0.0858  -0.0849  -0.0839  -0.0828  -0.0815    -0.08  -0.0785   -0.077  -0.0759  -0.0756  -0.0771  -0.0819  -0.0912     -0.1
       23|     -0.1  -0.0929  -0.0884   -0.086  -0.0852  -0.0852  -0.0856  -0.0861  -0.0867  -0.0872  -0.0877  -0.0881  -0.0885  -0.0887  -0.0889  -0.0891  -0.0892  -0.0892  -0.0892  -0.0891   -0.089  -0.0889  -0.0886  -0.0883   -0.088  -0.0875   -0.087  -0.0863  -0.0856  -0.0848  -0.0838  -0.0828  -0.0817  -0.0806  -0.0797  -0.0792  -0.0797  -0.0817  -0.0862  -0.0936     -0.1
       22|     -0.1  -0.0946  -0.0908  -0.0884  -0.0873  -0.0869  -0.0869  -0.0872  -0.0875  -0.0879  -0.0882  -0.0886  -0.0888   -0.089  -0.0892  -0.0893  -0.0894  -0.0894  -0.0894  -0.0894  -0.0893  -0.0891  -0.0889  -0.0886  -0.0883  -0.0879  -0.0875  -0.0869  -0.0863  -0.0856  -0.0849  -0.0841  -0.0833  -0.0826  -0.0821  -0.0822   -0.083  -0.0852  -0.0893  -0.0952     -0.1
