t: 7.89099
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.36     1.34     1.32     1.29     1.26     1.22     1.18     1.15     1.12     1.11     1.11     1.11     1.11      1.1     1.08     -0.1
       29|     -0.1   -0.367   -0.386     -0.4    -0.41   -0.416    -0.42   -0.423   -0.425   -0.426   -0.427   -0.428   -0.428   -0.428   -0.427   -0.426   -0.425   -0.423    -0.42   -0.417   -0.413   -0.407   -0.399    -0.39   -0.377   -0.362   -0.342   -0.318   -0.289   -0.256   -0.219   -0.181   -0.146    -0.12   -0.107   -0.105   -0.109    -0.11  -0.0992  -0.0759     -0.1
       28|     -0.1    0.123   0.0704   0.0471   0.0316   0.0219   0.0158   0.0115  0.00851  0.00626  0.00451  0.00308  0.00188 0.000818-0.000161  -0.0011 -0.00202 -0.00295 -0.00389 -0.00484 -0.00578 -0.00665 -0.00735 -0.00769 -0.00737 -0.00589 -0.00254  0.00359   0.0134   0.0275   0.0458   0.0673   0.0895    0.109    0.123     0.13    0.128    0.117   0.0952   0.0393     -0.1
       27|     -0.1  -0.0439  -0.0755  -0.0782   -0.083   -0.087  -0.0903  -0.0928  -0.0948  -0.0964  -0.0976  -0.0986  -0.0995     -0.1   -0.101   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.101     -0.1  -0.0986  -0.0956   -0.091  -0.0841  -0.0744  -0.0612  -0.0445  -0.0249  -0.0039   0.0159   0.0311    0.039   0.0378   0.0278  0.00917  -0.0228  -0.0701     -0.1
       26|     -0.1  -0.0614  -0.0578  -0.0594  -0.0624  -0.0656  -0.0683  -0.0705  -0.0723  -0.0738  -0.0751  -0.0761   -0.077  -0.0777  -0.0784   -0.079  -0.0796  -0.0801  -0.0805  -0.0808   -0.081   -0.081  -0.0806  -0.0796  -0.0777  -0.0745  -0.0695   -0.062  -0.0516  -0.0382  -0.0227  -0.0063  0.00871     0.02   0.0249   0.0223   0.0126 -0.00467  -0.0323  -0.0722     -0.1
       25|     -0.1  -0.0822  -0.0741  -0.0722  -0.0731  -0.0747  -0.0765  -0.0781  -0.0795  -0.0808  -0.0818  -0.0827  -0.0835  -0.0841  -0.0848  -0.0853  -0.0858  -0.0863  -0.0867  -0.0871  -0.0872  -0.0872  -0.0869   -0.086  -0.0844  -0.0817  -0.0773  -0.0709  -0.0622  -0.0512  -0.0385  -0.0254  -0.0138 -0.00559 -0.00285 -0.00673   -0.017  -0.0333  -0.0569  -0.0838     -0.1
       24|     -0.1  -0.0886    -0.08  -0.0769  -0.0764  -0.0769  -0.0779   -0.079  -0.0801   -0.081  -0.0819  -0.0826  -0.0833  -0.0839  -0.0845  -0.0851  -0.0856   -0.086  -0.0864  -0.0868  -0.0871  -0.0872   -0.087  -0.0865  -0.0853  -0.0833    -0.08  -0.0752  -0.0686  -0.0602  -0.0506  -0.0406  -0.0318  -0.0257  -0.0239  -0.0274  -0.0361  -0.0501  -0.0692  -0.0893     -0.1
       23|     -0.1  -0.0929  -0.0855  -0.0821  -0.0807  -0.0805  -0.0809  -0.0815  -0.0822  -0.0829  -0.0836  -0.0842  -0.0848  -0.0853  -0.0858  -0.0863  -0.0868  -0.0872  -0.0876  -0.0879  -0.0882  -0.0884  -0.0883   -0.088  -0.0873   -0.086  -0.0838  -0.0806   -0.076  -0.0703  -0.0634  -0.0562  -0.0495  -0.0445  -0.0426   -0.045  -0.0521  -0.0635  -0.0782  -0.0928     -0.1
       22|     -0.1  -0.0952  -0.0891  -0.0859  -0.0841  -0.0834  -0.0833  -0.0836   -0.084  -0.0845  -0.0849  -0.0854  -0.0859  -0.0863  -0.0867  -0.0871  -0.0875  -0.0878  -0.0882  -0.0885  -0.0888   -0.089   -0.089   -0.089  -0.0886   -0.088   -0.087  -0.0853  -0.0829  -0.0796  -0.0754  -0.0705  -0.0654  -0.0609  -0.0583  -0.0592  -0.0643  -0.0731  -0.0844   -0.095     -0.1
