t: 0.571859
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.26      1.3     1.31     1.32     1.33     1.33     1.33     1.33     1.34     1.34     1.34     1.34     1.34     1.34     1.34     1.34     1.34     1.34     1.34     1.34     1.34     1.34     1.34     1.34     1.34     1.33     1.33     1.33     1.33     1.33     1.32     1.32     1.31     1.31     1.29     1.28     1.25      1.2     1.12     -0.1
       29|     -0.1   -0.265   -0.308   -0.323   -0.331   -0.336   -0.339   -0.342   -0.344   -0.345   -0.346   -0.347   -0.347   -0.348   -0.348   -0.348   -0.349   -0.349   -0.349   -0.348   -0.348   -0.348   -0.347   -0.347   -0.346   -0.345   -0.344   -0.342    -0.34   -0.338   -0.335   -0.332   -0.327   -0.321   -0.313     -0.3   -0.281   -0.251     -0.2    -0.12     -0.1
       28|     -0.1  -0.0118   -0.022   -0.033  -0.0401  -0.0447  -0.0478  -0.0501  -0.0518   -0.053   -0.054  -0.0547  -0.0553  -0.0557  -0.0561  -0.0563  -0.0564  -0.0565  -0.0565  -0.0564  -0.0563  -0.0561  -0.0558  -0.0554  -0.0549  -0.0543  -0.0535  -0.0526  -0.0515  -0.0501  -0.0484  -0.0462  -0.0436  -0.0402  -0.0359  -0.0303  -0.0231  -0.0142 -0.00549  -0.0141     -0.1
       27|     -0.1  -0.0666   -0.067  -0.0724  -0.0773   -0.081  -0.0837  -0.0857  -0.0872  -0.0884  -0.0893    -0.09  -0.0906   -0.091  -0.0913  -0.0916  -0.0917  -0.0918  -0.0918  -0.0917  -0.0916  -0.0913   -0.091  -0.0907  -0.0902  -0.0896  -0.0888  -0.0879  -0.0868  -0.0855  -0.0839  -0.0819  -0.0795  -0.0765  -0.0729  -0.0685  -0.0636  -0.0588  -0.0572  -0.0698     -0.1
       26|     -0.1  -0.0789   -0.074   -0.075  -0.0774  -0.0798  -0.0819  -0.0835  -0.0848  -0.0858  -0.0866  -0.0873  -0.0878  -0.0882  -0.0885  -0.0887  -0.0888  -0.0889  -0.0889  -0.0888  -0.0887  -0.0885  -0.0882  -0.0878  -0.0874  -0.0868  -0.0861  -0.0852  -0.0842   -0.083  -0.0815  -0.0798  -0.0777  -0.0752  -0.0724  -0.0692  -0.0663  -0.0645   -0.067  -0.0804     -0.1
       25|     -0.1  -0.0864  -0.0808  -0.0797  -0.0806  -0.0819  -0.0833  -0.0846  -0.0856  -0.0865  -0.0872  -0.0878  -0.0882  -0.0886  -0.0888   -0.089  -0.0892  -0.0892  -0.0892  -0.0891   -0.089  -0.0888  -0.0885  -0.0882  -0.0878  -0.0872  -0.0866  -0.0858  -0.0849  -0.0838  -0.0825   -0.081  -0.0793  -0.0773  -0.0753  -0.0733  -0.0719  -0.0721  -0.0763  -0.0874     -0.1
       24|     -0.1  -0.0906  -0.0855  -0.0835  -0.0833  -0.0839  -0.0847  -0.0856  -0.0863   -0.087  -0.0876  -0.0881  -0.0885  -0.0888   -0.089  -0.0892  -0.0893  -0.0894  -0.0894  -0.0893  -0.0892   -0.089  -0.0888  -0.0884   -0.088  -0.0876   -0.087  -0.0863  -0.0855  -0.0845  -0.0834  -0.0822  -0.0808  -0.0793  -0.0779  -0.0768  -0.0765  -0.0779  -0.0824  -0.0913     -0.1
       23|     -0.1  -0.0932  -0.0888  -0.0865  -0.0857  -0.0857   -0.086  -0.0866  -0.0871  -0.0876  -0.0881  -0.0885  -0.0888  -0.0891  -0.0893  -0.0894  -0.0895  -0.0896  -0.0895  -0.0895  -0.0894  -0.0892   -0.089  -0.0887  -0.0884  -0.0879  -0.0874  -0.0868  -0.0861  -0.0853  -0.0844  -0.0834  -0.0823  -0.0813  -0.0804    -0.08  -0.0804  -0.0823  -0.0866  -0.0937     -0.1
       22|     -0.1  -0.0948  -0.0911  -0.0888  -0.0877  -0.0873  -0.0873  -0.0876  -0.0879  -0.0883  -0.0886  -0.0889  -0.0892  -0.0894  -0.0895  -0.0897  -0.0897  -0.0898  -0.0898  -0.0897  -0.0896  -0.0895  -0.0893   -0.089  -0.0887  -0.0883  -0.0879  -0.0874  -0.0868  -0.0861  -0.0854  -0.0846  -0.0839  -0.0832  -0.0828  -0.0828  -0.0836  -0.0857  -0.0896  -0.0953     -0.1
