t: 14.1967
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.41     1.39     1.37     1.35     1.32     1.29     1.25     1.22     1.18     1.15     1.13     1.12     1.12     1.12     1.12      1.1     1.08     -0.1
       29|     -0.1   -0.369   -0.387   -0.401   -0.411   -0.417   -0.422   -0.425   -0.427   -0.429   -0.431   -0.432   -0.433   -0.434   -0.434   -0.435   -0.435   -0.434   -0.433   -0.431   -0.428   -0.423   -0.416   -0.406   -0.393   -0.375   -0.352   -0.324   -0.291   -0.255   -0.216    -0.18    -0.15   -0.131   -0.124   -0.124   -0.123   -0.115  -0.0992  -0.0752     -0.1
       28|     -0.1    0.124   0.0701    0.047   0.0315    0.022   0.0159   0.0118    0.009  0.00693  0.00535   0.0041  0.00305   0.0021  0.00118 0.000204-0.000886 -0.00216 -0.00369 -0.00552 -0.00769  -0.0101  -0.0127   -0.015  -0.0165  -0.0162  -0.0133  -0.0066  0.00466   0.0206   0.0406   0.0632   0.0859    0.106    0.119    0.124    0.121    0.111   0.0915   0.0378     -0.1
       27|     -0.1  -0.0436  -0.0757  -0.0784  -0.0833  -0.0872  -0.0904  -0.0929  -0.0948  -0.0963  -0.0976  -0.0986  -0.0994     -0.1   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.105   -0.105   -0.105   -0.104   -0.101  -0.0968  -0.0896  -0.0793  -0.0657  -0.0488  -0.0293 -0.00891   0.0102   0.0247    0.032   0.0312   0.0233  0.00757  -0.0226  -0.0694     -0.1
       26|     -0.1  -0.0611  -0.0578  -0.0594  -0.0625  -0.0656  -0.0682  -0.0704  -0.0721  -0.0735  -0.0746  -0.0755  -0.0763  -0.0769  -0.0776  -0.0782  -0.0788  -0.0794    -0.08  -0.0806  -0.0811  -0.0815  -0.0817  -0.0812  -0.0799  -0.0772  -0.0726  -0.0656  -0.0557   -0.043   -0.028  -0.0121  0.00275   0.0146    0.021   0.0204   0.0125  -0.0041  -0.0321   -0.072     -0.1
       25|     -0.1  -0.0818   -0.074  -0.0721   -0.073  -0.0745  -0.0762  -0.0778  -0.0791  -0.0802  -0.0811  -0.0819  -0.0825  -0.0831  -0.0836   -0.084  -0.0845  -0.0849  -0.0852  -0.0856  -0.0858  -0.0858  -0.0856   -0.085  -0.0837  -0.0815  -0.0778  -0.0724  -0.0647  -0.0547  -0.0429  -0.0302  -0.0183 -0.00887 -0.00406 -0.00576  -0.0148  -0.0316   -0.056  -0.0836     -0.1
       24|     -0.1  -0.0882  -0.0798  -0.0766   -0.076  -0.0765  -0.0774  -0.0784  -0.0793  -0.0802  -0.0809  -0.0815   -0.082  -0.0825  -0.0828  -0.0832  -0.0835  -0.0837   -0.084  -0.0841  -0.0842  -0.0841  -0.0839  -0.0834  -0.0825   -0.081  -0.0787   -0.075  -0.0698  -0.0626  -0.0538   -0.044  -0.0344  -0.0266  -0.0225  -0.0242  -0.0325  -0.0476   -0.068   -0.089     -0.1
       23|     -0.1  -0.0924  -0.0851  -0.0815  -0.0801  -0.0798  -0.0801  -0.0806  -0.0812  -0.0818  -0.0823  -0.0828  -0.0832  -0.0835  -0.0838   -0.084  -0.0842  -0.0843  -0.0844  -0.0844  -0.0843  -0.0842  -0.0839  -0.0836  -0.0831  -0.0823  -0.0811  -0.0791  -0.0759  -0.0713  -0.0652  -0.0579  -0.0501  -0.0434  -0.0395  -0.0406  -0.0479  -0.0608  -0.0771  -0.0925     -0.1
       22|     -0.1  -0.0947  -0.0886  -0.0852  -0.0833  -0.0825  -0.0823  -0.0825  -0.0828  -0.0831  -0.0835  -0.0838   -0.084  -0.0843  -0.0844  -0.0846  -0.0846  -0.0847  -0.0846  -0.0846  -0.0844  -0.0842   -0.084  -0.0838  -0.0837  -0.0836  -0.0834  -0.0829  -0.0817  -0.0795  -0.0758  -0.0707  -0.0645  -0.0584  -0.0541  -0.0542    -0.06  -0.0705  -0.0833  -0.0948     -0.1
