t: 2.19131
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4     1.39     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.36     1.35     1.33      1.3     1.28     1.24      1.2     1.15      1.1     1.06     -0.1
       29|     -0.1   -0.399   -0.391   -0.409   -0.417   -0.423   -0.427    -0.43   -0.432   -0.434   -0.435   -0.436   -0.436   -0.436   -0.436   -0.435   -0.434   -0.433   -0.432    -0.43   -0.428   -0.425   -0.422   -0.418   -0.413   -0.408   -0.401   -0.393   -0.384   -0.373    -0.36   -0.345   -0.326   -0.304   -0.276   -0.242   -0.199   -0.148  -0.0964  -0.0642     -0.1
       28|     -0.1    0.117   0.0607   0.0421   0.0279   0.0192   0.0134  0.00942  0.00651  0.00435  0.00272  0.00148 0.000533-0.000181-0.000707 -0.00108 -0.00131 -0.00142 -0.00141  -0.0013 -0.00108-0.000746-0.000293 0.000289  0.00101   0.0019  0.00296  0.00424  0.00576   0.0076  0.00982   0.0125    0.016   0.0203   0.0262   0.0343   0.0458   0.0598   0.0661   0.0294     -0.1
       27|     -0.1  -0.0392  -0.0727  -0.0785  -0.0843  -0.0888  -0.0923   -0.095   -0.097  -0.0986  -0.0998   -0.101   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0991  -0.0979  -0.0965  -0.0948  -0.0928  -0.0903  -0.0874  -0.0839  -0.0796  -0.0745  -0.0683  -0.0606  -0.0512  -0.0397   -0.027  -0.0183  -0.0278  -0.0657     -0.1
       26|     -0.1  -0.0585  -0.0578  -0.0605  -0.0642  -0.0676  -0.0704  -0.0728  -0.0746  -0.0761  -0.0772  -0.0781  -0.0787  -0.0792  -0.0795  -0.0797  -0.0797  -0.0797  -0.0794  -0.0791  -0.0786   -0.078  -0.0772  -0.0762   -0.075  -0.0736  -0.0718  -0.0698  -0.0673  -0.0644  -0.0609  -0.0568  -0.0519  -0.0461  -0.0393  -0.0319  -0.0254  -0.0253  -0.0404   -0.073     -0.1
       25|     -0.1  -0.0782  -0.0726  -0.0717  -0.0732  -0.0752  -0.0772   -0.079  -0.0805  -0.0817  -0.0827  -0.0834   -0.084  -0.0844  -0.0847  -0.0849  -0.0849  -0.0848  -0.0846  -0.0843  -0.0838  -0.0833  -0.0825  -0.0816  -0.0805  -0.0791  -0.0775  -0.0756  -0.0733  -0.0706  -0.0675  -0.0638  -0.0595  -0.0546  -0.0492  -0.0441  -0.0412   -0.045  -0.0604  -0.0839     -0.1
       24|     -0.1  -0.0858   -0.079  -0.0763  -0.0762  -0.0771  -0.0783  -0.0795  -0.0807  -0.0816  -0.0824   -0.083  -0.0835  -0.0839  -0.0841  -0.0843  -0.0843  -0.0842  -0.0841  -0.0838  -0.0834  -0.0828  -0.0822  -0.0813  -0.0803  -0.0791  -0.0777   -0.076  -0.0739  -0.0716  -0.0688  -0.0656   -0.062  -0.0581  -0.0542  -0.0511  -0.0507  -0.0565  -0.0706  -0.0891     -0.1
       23|     -0.1  -0.0903  -0.0841  -0.0809  -0.0798  -0.0799  -0.0805  -0.0812   -0.082  -0.0827  -0.0833  -0.0838  -0.0842  -0.0845  -0.0847  -0.0849  -0.0849  -0.0848  -0.0847  -0.0844  -0.0841  -0.0836   -0.083  -0.0823  -0.0814  -0.0803  -0.0791  -0.0776  -0.0758  -0.0738  -0.0714  -0.0687  -0.0658  -0.0629  -0.0601  -0.0585  -0.0596  -0.0659  -0.0781  -0.0923     -0.1
       22|     -0.1  -0.0928  -0.0876  -0.0843  -0.0828  -0.0823  -0.0823  -0.0827  -0.0832  -0.0836  -0.0841  -0.0845  -0.0848   -0.085  -0.0852  -0.0853  -0.0853  -0.0852  -0.0851  -0.0849  -0.0846  -0.0842  -0.0837  -0.0831  -0.0824  -0.0815  -0.0804  -0.0791  -0.0776  -0.0759  -0.0739  -0.0718  -0.0695  -0.0673  -0.0655  -0.0648  -0.0668  -0.0729  -0.0832  -0.0943     -0.1
