t: 7.75093
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.36     1.34     1.32     1.29     1.26     1.22     1.18     1.15     1.12     1.11      1.1     1.11     1.11      1.1     1.08     -0.1
       29|     -0.1   -0.367   -0.386     -0.4    -0.41   -0.416    -0.42   -0.423   -0.425   -0.426   -0.427   -0.428   -0.428   -0.428   -0.427   -0.426   -0.425   -0.422    -0.42   -0.416   -0.412   -0.406   -0.398   -0.389   -0.377   -0.361   -0.342   -0.319    -0.29   -0.257   -0.221   -0.183   -0.148   -0.122   -0.107   -0.105   -0.108   -0.109  -0.0989  -0.0759     -0.1
       28|     -0.1    0.124   0.0704   0.0471   0.0316   0.0219   0.0158   0.0115  0.00853  0.00628  0.00454  0.00313  0.00195 0.000906-4.38e-05-0.000943 -0.00182 -0.00269 -0.00356 -0.00443 -0.00527 -0.00602 -0.00658 -0.00677  -0.0063 -0.00471 -0.00132  0.00472   0.0143    0.028    0.046   0.0671   0.0891    0.109    0.123     0.13    0.128    0.118   0.0956   0.0396     -0.1
       27|     -0.1  -0.0439  -0.0755  -0.0782   -0.083   -0.087  -0.0902  -0.0928  -0.0947  -0.0963  -0.0975  -0.0985  -0.0993     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.102   -0.101   -0.101  -0.0996  -0.0977  -0.0947  -0.0901  -0.0833  -0.0737  -0.0607  -0.0442  -0.0248 -0.00391    0.016   0.0314   0.0395   0.0386   0.0286  0.00973  -0.0226  -0.0701     -0.1
       26|     -0.1  -0.0613  -0.0577  -0.0593  -0.0624  -0.0655  -0.0682  -0.0704  -0.0722  -0.0737  -0.0749  -0.0759  -0.0768  -0.0775  -0.0782  -0.0787  -0.0793  -0.0797  -0.0801  -0.0804  -0.0805  -0.0804  -0.0799  -0.0789  -0.0769  -0.0737  -0.0687  -0.0613   -0.051  -0.0377  -0.0221  -0.0057  0.00944   0.0208   0.0258   0.0232   0.0131  -0.0044  -0.0322  -0.0722     -0.1
       25|     -0.1  -0.0821   -0.074  -0.0721   -0.073  -0.0746  -0.0764   -0.078  -0.0794  -0.0806  -0.0816  -0.0825  -0.0833  -0.0839  -0.0845  -0.0851  -0.0855   -0.086  -0.0864  -0.0866  -0.0868  -0.0867  -0.0863  -0.0855  -0.0838  -0.0811  -0.0768  -0.0704  -0.0617  -0.0506  -0.0378  -0.0246  -0.0129 -0.00453 -0.00185 -0.00597  -0.0166  -0.0332  -0.0568  -0.0838     -0.1
       24|     -0.1  -0.0885    -0.08  -0.0768  -0.0762  -0.0768  -0.0778  -0.0789  -0.0799  -0.0809  -0.0817  -0.0825  -0.0831  -0.0837  -0.0843  -0.0848  -0.0853  -0.0857  -0.0862  -0.0865  -0.0867  -0.0868  -0.0866  -0.0861  -0.0849  -0.0829  -0.0797  -0.0748  -0.0681  -0.0597  -0.0498  -0.0397  -0.0308  -0.0247  -0.0231  -0.0268  -0.0358  -0.0501  -0.0692  -0.0893     -0.1
       23|     -0.1  -0.0928  -0.0854   -0.082  -0.0806  -0.0804  -0.0807  -0.0814  -0.0821  -0.0828  -0.0834  -0.0841  -0.0846  -0.0852  -0.0856  -0.0861  -0.0866   -0.087  -0.0874  -0.0877   -0.088  -0.0882  -0.0882  -0.0879  -0.0872  -0.0859  -0.0837  -0.0804  -0.0757  -0.0698  -0.0628  -0.0554  -0.0486  -0.0437  -0.0421  -0.0448  -0.0521  -0.0636  -0.0783  -0.0928     -0.1
       22|     -0.1  -0.0952  -0.0891  -0.0858   -0.084  -0.0833  -0.0832  -0.0835  -0.0839  -0.0843  -0.0848  -0.0853  -0.0857  -0.0862  -0.0866   -0.087  -0.0874  -0.0878  -0.0881  -0.0885  -0.0888   -0.089  -0.0891   -0.089  -0.0888  -0.0881   -0.087  -0.0853  -0.0827  -0.0792  -0.0748  -0.0698  -0.0647  -0.0604  -0.0581  -0.0592  -0.0644  -0.0733  -0.0845   -0.095     -0.1
