t: 2.71399
nCells: 40x30, dx: 0.1, dy: 0.0666667

u (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.39     1.39     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.36     1.35     1.33     1.31     1.29     1.26     1.22     1.18     1.13     1.09     1.07     -0.1
       29|     -0.1   -0.388   -0.388   -0.407   -0.415   -0.421   -0.426   -0.429   -0.431   -0.432   -0.433   -0.434   -0.434   -0.434   -0.433   -0.433   -0.431    -0.43   -0.428   -0.426   -0.423    -0.42   -0.416   -0.411   -0.406     -0.4   -0.392   -0.383   -0.373   -0.361   -0.347    -0.33    -0.31   -0.285   -0.256   -0.219   -0.176   -0.128  -0.0877  -0.0664     -0.1
       28|     -0.1    0.121   0.0647   0.0449   0.0295   0.0204   0.0143   0.0101  0.00704  0.00481  0.00313  0.00185  0.00088 0.000145-0.000398-0.000783 -0.00103 -0.00116 -0.00117 -0.00107-0.000853-0.000518-5.16e-05 0.000565  0.00135  0.00235  0.00359  0.00513  0.00704   0.0094   0.0123    0.016   0.0206   0.0266   0.0345   0.0452   0.0591   0.0732   0.0755   0.0339     -0.1
       27|     -0.1  -0.0404  -0.0739  -0.0786  -0.0844  -0.0888  -0.0922  -0.0949   -0.097  -0.0985  -0.0997   -0.101   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0992   -0.098  -0.0966  -0.0949  -0.0928  -0.0903  -0.0873  -0.0837  -0.0793  -0.0741  -0.0678  -0.0601  -0.0509  -0.0396  -0.0266  -0.0136 -0.00774  -0.0232  -0.0662     -0.1
       26|     -0.1  -0.0586  -0.0571  -0.0595  -0.0632  -0.0666  -0.0695  -0.0719  -0.0737  -0.0752  -0.0764  -0.0772  -0.0779  -0.0783  -0.0786  -0.0788  -0.0788  -0.0787  -0.0784   -0.078  -0.0774  -0.0767  -0.0758  -0.0746  -0.0732  -0.0715  -0.0695   -0.067   -0.064  -0.0604  -0.0562  -0.0511  -0.0451   -0.038  -0.0298  -0.0213  -0.0152   -0.018  -0.0372  -0.0726     -0.1
       25|     -0.1  -0.0792   -0.073  -0.0717  -0.0731   -0.075   -0.077  -0.0788  -0.0802  -0.0814  -0.0824  -0.0832  -0.0837  -0.0841  -0.0844  -0.0845  -0.0845  -0.0844  -0.0841  -0.0837  -0.0832  -0.0825  -0.0816  -0.0805  -0.0792  -0.0776  -0.0756  -0.0733  -0.0705  -0.0671  -0.0632  -0.0586  -0.0532  -0.0471  -0.0406  -0.0349  -0.0328  -0.0396  -0.0584  -0.0838     -0.1
       24|     -0.1  -0.0863  -0.0791  -0.0762  -0.0759  -0.0767  -0.0779  -0.0791  -0.0802  -0.0812  -0.0819  -0.0826   -0.083  -0.0834  -0.0836  -0.0837  -0.0837  -0.0836  -0.0834   -0.083  -0.0826  -0.0819  -0.0812  -0.0802   -0.079  -0.0775  -0.0758  -0.0737  -0.0712  -0.0682  -0.0648  -0.0608  -0.0563  -0.0514  -0.0466  -0.0432  -0.0439  -0.0523  -0.0692  -0.0891     -0.1
       23|     -0.1  -0.0907  -0.0843  -0.0808  -0.0797  -0.0797  -0.0802  -0.0809  -0.0817  -0.0824   -0.083  -0.0835  -0.0838  -0.0841  -0.0843  -0.0844  -0.0844  -0.0843  -0.0841  -0.0838  -0.0834  -0.0829  -0.0822  -0.0813  -0.0803   -0.079  -0.0775  -0.0756  -0.0734  -0.0709  -0.0679  -0.0645  -0.0608  -0.0569  -0.0536  -0.0519  -0.0541  -0.0627  -0.0771  -0.0923     -0.1
       22|     -0.1  -0.0931  -0.0877  -0.0843  -0.0827  -0.0821  -0.0821  -0.0824  -0.0829  -0.0833  -0.0837  -0.0841  -0.0844  -0.0846  -0.0848  -0.0848  -0.0848  -0.0848  -0.0846  -0.0843   -0.084  -0.0836   -0.083  -0.0823  -0.0814  -0.0803   -0.079  -0.0774  -0.0756  -0.0734  -0.0709  -0.0681  -0.0651  -0.0621  -0.0598  -0.0592  -0.0622  -0.0703  -0.0825  -0.0944     -0.1
