t: 0.2261
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.98     1.97     1.97     1.97     1.97     1.97     1.97     1.96     1.96     1.96     1.96     1.96     1.97     1.97     1.97     1.97     1.97     1.97     1.98        0
       19|        0   0.0214   0.0302   0.0342   0.0364   0.0376   0.0384   0.0389   0.0393   0.0394   0.0395   0.0394   0.0393    0.039   0.0385   0.0377   0.0365   0.0344   0.0304   0.0216        0
       18|        0 -0.00848 -0.00862  -0.0074 -0.00626 -0.00541 -0.00481 -0.00439 -0.00413 -0.00398 -0.00393 -0.00397 -0.00412 -0.00438 -0.00479 -0.00538 -0.00623 -0.00736 -0.00858 -0.00843        0
       17|        0 -0.00419 -0.00569 -0.00583 -0.00551 -0.00512 -0.00477  -0.0045 -0.00431  -0.0042 -0.00416  -0.0042 -0.00431  -0.0045 -0.00477 -0.00513 -0.00554 -0.00588 -0.00578 -0.00431        0
       16|        0 -0.00233 -0.00372  -0.0043 -0.00442 -0.00435 -0.00422 -0.00408 -0.00397 -0.00391 -0.00389 -0.00391 -0.00398 -0.00409 -0.00423 -0.00437 -0.00445 -0.00434 -0.00378 -0.00239        0
       15|        0 -0.00147 -0.00257 -0.00321 -0.00353 -0.00365 -0.00366 -0.00364  -0.0036 -0.00357 -0.00356 -0.00357  -0.0036 -0.00364 -0.00367 -0.00366 -0.00355 -0.00324  -0.0026  -0.0015        0
       14|        0 -0.00101 -0.00186 -0.00246 -0.00283 -0.00304 -0.00315  -0.0032 -0.00322 -0.00322 -0.00322 -0.00322 -0.00322 -0.00321 -0.00316 -0.00306 -0.00285 -0.00248 -0.00188 -0.00103        0
       13|        0-0.000746 -0.00141 -0.00193  -0.0023 -0.00254  -0.0027 -0.00279 -0.00284 -0.00287 -0.00288 -0.00287 -0.00285  -0.0028 -0.00271 -0.00255 -0.00231 -0.00194 -0.00142-0.000753        0
       12|        0-0.000574  -0.0011 -0.00155 -0.00189 -0.00214 -0.00231 -0.00243  -0.0025 -0.00254 -0.00255 -0.00254  -0.0025 -0.00243 -0.00232 -0.00214  -0.0019 -0.00155 -0.00111-0.000578        0
       11|        0-0.000456-0.000887 -0.00126 -0.00157  -0.0018 -0.00198 -0.00211 -0.00219 -0.00223 -0.00225 -0.00224 -0.00219 -0.00211 -0.00199 -0.00181 -0.00157 -0.00127-0.000892-0.000458        0
       10|        0-0.000371-0.000728 -0.00105 -0.00132 -0.00153  -0.0017 -0.00183 -0.00191 -0.00196 -0.00198 -0.00196 -0.00191 -0.00183 -0.00171 -0.00154 -0.00132 -0.00105-0.000731-0.000373        0
        9|        0-0.000308-0.000608 -0.00088 -0.00112 -0.00131 -0.00147 -0.00159 -0.00167 -0.00172 -0.00173 -0.00172 -0.00167 -0.00159 -0.00147 -0.00132 -0.00112-0.000882 -0.00061-0.000309        0
