t: 3.66221
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.91     1.85     1.81     1.77     1.74     1.72     1.69     1.68     1.66     1.65     1.63     1.62     1.62     1.61      1.6     1.59      1.6     1.64     1.76        0
       19|        0   0.0886     0.15    0.194     0.23    0.259    0.284    0.305    0.324     0.34    0.354    0.366    0.376    0.386    0.395    0.404    0.412    0.405    0.362    0.239        0
       18|        0  -0.0354  -0.0347  -0.0271  -0.0189  -0.0113 -0.00453  0.00137   0.0065   0.0109   0.0148   0.0183   0.0216   0.0253   0.0304   0.0382   0.0509   0.0707   0.0769    0.048        0
       17|        0  -0.0118  -0.0221  -0.0277  -0.0306  -0.0322   -0.033  -0.0336  -0.0341  -0.0345   -0.035  -0.0356  -0.0362  -0.0371  -0.0386  -0.0413  -0.0465  -0.0538  -0.0533  -0.0371        0
       16|        0 -0.00799  -0.0161   -0.022  -0.0261  -0.0291  -0.0314  -0.0333  -0.0349  -0.0365  -0.0381  -0.0399  -0.0421  -0.0453  -0.0503  -0.0588  -0.0724  -0.0888  -0.0949  -0.0679        0
       15|        0 -0.00569  -0.0123  -0.0177  -0.0219  -0.0252  -0.0279  -0.0302  -0.0322  -0.0341   -0.036  -0.0382  -0.0409  -0.0446    -0.05  -0.0581  -0.0696  -0.0825  -0.0873  -0.0644        0
       14|        0 -0.00436 -0.00979  -0.0146  -0.0186  -0.0219  -0.0247  -0.0271  -0.0293  -0.0313  -0.0333  -0.0356  -0.0382  -0.0414  -0.0457  -0.0512  -0.0578  -0.0633  -0.0623  -0.0441        0
       13|        0 -0.00351 -0.00806  -0.0123   -0.016  -0.0191  -0.0219  -0.0243  -0.0264  -0.0285  -0.0304  -0.0325  -0.0347  -0.0372    -0.04  -0.0429  -0.0453  -0.0454  -0.0401  -0.0251        0
       12|        0 -0.00292  -0.0068  -0.0105  -0.0138  -0.0168  -0.0194  -0.0217  -0.0238  -0.0257  -0.0275  -0.0292  -0.0309  -0.0326  -0.0341  -0.0351   -0.035  -0.0324  -0.0258  -0.0141        0
       11|        0 -0.00249 -0.00584 -0.00908  -0.0121  -0.0148  -0.0172  -0.0193  -0.0213   -0.023  -0.0245  -0.0259  -0.0272  -0.0282  -0.0287  -0.0285  -0.0271  -0.0237  -0.0175 -0.00864        0
       10|        0 -0.00215 -0.00507 -0.00793  -0.0106   -0.013  -0.0152  -0.0172   -0.019  -0.0205  -0.0218  -0.0229  -0.0237  -0.0241  -0.0241  -0.0232  -0.0213  -0.0178  -0.0125 -0.00584        0
        9|        0 -0.00189 -0.00445 -0.00698 -0.00937  -0.0116  -0.0135  -0.0153  -0.0169  -0.0182  -0.0193  -0.0201  -0.0206  -0.0206  -0.0202   -0.019  -0.0169  -0.0137 -0.00938 -0.00424        0
