t: 1.22869
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.92     1.88     1.86     1.84     1.83     1.83     1.82     1.82     1.82     1.82     1.82     1.82     1.82     1.82     1.82     1.83     1.84     1.85      1.9        0
       19|        0   0.0797    0.123    0.147    0.161     0.17    0.176     0.18    0.183    0.185    0.186    0.187    0.186    0.186    0.184    0.182    0.177    0.168    0.148    0.101        0
       18|        0  -0.0297  -0.0312  -0.0267  -0.0219  -0.0179  -0.0149  -0.0126  -0.0111  -0.0101 -0.00965 -0.00962 -0.00997  -0.0108  -0.0123  -0.0145  -0.0175  -0.0213  -0.0247  -0.0228        0
       17|        0  -0.0147  -0.0228  -0.0252  -0.0251   -0.024  -0.0228  -0.0217   -0.021  -0.0205  -0.0203  -0.0205  -0.0211  -0.0222  -0.0238   -0.026   -0.029  -0.0322   -0.034  -0.0275        0
       16|        0 -0.00867  -0.0153  -0.0187  -0.0202  -0.0205  -0.0203  -0.0199  -0.0196  -0.0194  -0.0194  -0.0196  -0.0201  -0.0209  -0.0219  -0.0231  -0.0244   -0.025  -0.0233   -0.016        0
       15|        0  -0.0057  -0.0108  -0.0141  -0.0161  -0.0171  -0.0175  -0.0176  -0.0177  -0.0177  -0.0178   -0.018  -0.0183  -0.0187  -0.0192  -0.0195  -0.0195  -0.0184  -0.0154 -0.00916        0
       14|        0 -0.00406 -0.00797  -0.0109   -0.013  -0.0143   -0.015  -0.0155  -0.0158  -0.0159  -0.0161  -0.0162  -0.0164  -0.0165  -0.0165  -0.0162  -0.0155  -0.0138  -0.0107 -0.00581        0
       13|        0 -0.00306 -0.00614 -0.00867  -0.0106  -0.0119  -0.0129  -0.0135  -0.0139  -0.0142  -0.0144  -0.0145  -0.0145  -0.0144  -0.0141  -0.0135  -0.0124  -0.0106  -0.0078 -0.00403        0
       12|        0 -0.00239 -0.00488 -0.00702 -0.00874  -0.0101   -0.011  -0.0117  -0.0122  -0.0125  -0.0127  -0.0128  -0.0127  -0.0125   -0.012  -0.0112    -0.01  -0.0083 -0.00593 -0.00298        0
       11|        0 -0.00193 -0.00397 -0.00578 -0.00731 -0.00854 -0.00949  -0.0102  -0.0107   -0.011  -0.0112  -0.0112  -0.0111  -0.0108  -0.0102 -0.00941 -0.00824 -0.00666 -0.00466  -0.0023        0
       10|        0 -0.00159 -0.00329 -0.00483 -0.00617 -0.00729 -0.00818 -0.00886 -0.00935 -0.00967 -0.00983 -0.00983 -0.00966 -0.00931 -0.00874 -0.00793 -0.00684 -0.00544 -0.00375 -0.00183        0
        9|        0 -0.00133 -0.00276 -0.00409 -0.00526 -0.00626 -0.00708 -0.00771 -0.00818 -0.00848 -0.00862  -0.0086 -0.00842 -0.00806  -0.0075 -0.00673 -0.00574 -0.00452 -0.00308  -0.0015        0
