t: 8.20958
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.91     1.85     1.81     1.77     1.75     1.72      1.7     1.68     1.66     1.64     1.62     1.61     1.59     1.58     1.56     1.55     1.55      1.6     1.73        0
       19|        0   0.0862    0.146     0.19    0.225    0.255     0.28    0.303    0.324    0.343    0.361    0.377    0.393    0.409    0.424    0.439     0.45    0.446      0.4    0.265        0
       18|        0  -0.0381   -0.036  -0.0261  -0.0153 -0.00457  0.00591    0.016   0.0258   0.0355   0.0455   0.0562    0.068   0.0818   0.0983    0.117    0.134    0.149    0.145   0.0923        0
       17|        0  -0.0109  -0.0197  -0.0234  -0.0242  -0.0235  -0.0221  -0.0198  -0.0168  -0.0129 -0.00784-0.000935   0.0087    0.022   0.0394   0.0593    0.076   0.0769   0.0612   0.0296        0
       16|        0 -0.00705  -0.0138   -0.018  -0.0204  -0.0216   -0.022  -0.0218  -0.0208  -0.0189  -0.0159  -0.0112 -0.00431  0.00561   0.0188   0.0339   0.0463   0.0455   0.0237-0.000823        0
       15|        0 -0.00462  -0.0101  -0.0143  -0.0172  -0.0192  -0.0204  -0.0211  -0.0212  -0.0208  -0.0197  -0.0178   -0.015  -0.0108  -0.0054 0.000298  0.00319 -0.00256  -0.0173  -0.0225        0
       14|        0 -0.00333 -0.00789  -0.0118   -0.015  -0.0174  -0.0193  -0.0207  -0.0219  -0.0228  -0.0237  -0.0248  -0.0265  -0.0292  -0.0335  -0.0395  -0.0472  -0.0538  -0.0547  -0.0402        0
       13|        0  -0.0026 -0.00653  -0.0102  -0.0134  -0.0162  -0.0185  -0.0206  -0.0226  -0.0248  -0.0274   -0.031  -0.0365  -0.0449  -0.0571  -0.0725   -0.087  -0.0933  -0.0838  -0.0534        0
       12|        0 -0.00218 -0.00569 -0.00919  -0.0124  -0.0153   -0.018  -0.0206  -0.0233  -0.0263  -0.0301  -0.0352  -0.0426  -0.0536  -0.0693  -0.0892   -0.108   -0.115   -0.101  -0.0611        0
       11|        0 -0.00194 -0.00515 -0.00847  -0.0116  -0.0146  -0.0175  -0.0204  -0.0235  -0.0271  -0.0314   -0.037  -0.0446  -0.0552  -0.0697  -0.0879   -0.106   -0.115   -0.103  -0.0621        0
       10|        0 -0.00178 -0.00478 -0.00795  -0.0111  -0.0141  -0.0171  -0.0201  -0.0234  -0.0271  -0.0314  -0.0368  -0.0436  -0.0523  -0.0632   -0.076  -0.0887  -0.0957  -0.0873  -0.0537        0
        9|        0 -0.00168 -0.00451 -0.00755  -0.0106  -0.0135  -0.0165  -0.0196  -0.0228  -0.0264  -0.0304  -0.0352  -0.0407  -0.0472  -0.0544  -0.0618  -0.0678  -0.0694  -0.0611  -0.0368        0
