t: 6.45905
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.91     1.85     1.81     1.77     1.75     1.72      1.7     1.68     1.66     1.64     1.62     1.61     1.59     1.58     1.56     1.55     1.55     1.59     1.73        0
       19|        0   0.0865    0.146     0.19    0.225    0.255    0.281    0.303    0.324    0.343     0.36    0.377    0.392    0.408    0.423    0.439    0.453    0.453    0.408     0.27        0
       18|        0  -0.0376  -0.0359  -0.0266  -0.0164 -0.00642  0.00317   0.0123   0.0209   0.0294   0.0378   0.0465   0.0561   0.0675   0.0822    0.102    0.125    0.151    0.151   0.0957        0
       17|        0  -0.0111  -0.0204  -0.0248  -0.0264  -0.0267  -0.0262  -0.0252  -0.0237  -0.0218  -0.0191  -0.0153 -0.00963-0.000837   0.0124   0.0307   0.0506   0.0596   0.0517   0.0227        0
       16|        0 -0.00733  -0.0146  -0.0194  -0.0225  -0.0246  -0.0261   -0.027  -0.0275  -0.0276  -0.0271  -0.0258  -0.0235  -0.0196  -0.0138 -0.00694 -0.00225 -0.00714  -0.0182  -0.0208        0
       15|        0 -0.00496  -0.0109  -0.0156  -0.0192  -0.0218  -0.0239  -0.0256   -0.027  -0.0281  -0.0291  -0.0302  -0.0315  -0.0338  -0.0379  -0.0451   -0.056  -0.0676  -0.0692  -0.0478        0
       14|        0 -0.00367 -0.00861   -0.013  -0.0166  -0.0195   -0.022  -0.0242  -0.0262  -0.0282  -0.0304  -0.0332  -0.0373   -0.044  -0.0548  -0.0709  -0.0905   -0.105   -0.101  -0.0641        0
       13|        0 -0.00291 -0.00714  -0.0111  -0.0146  -0.0177  -0.0204  -0.0229  -0.0254   -0.028   -0.031  -0.0348  -0.0403  -0.0483  -0.0606  -0.0782  -0.0991   -0.115   -0.111  -0.0712        0
       12|        0 -0.00243 -0.00613 -0.00979  -0.0131  -0.0162   -0.019  -0.0217  -0.0244  -0.0273  -0.0307  -0.0349  -0.0404  -0.0479  -0.0583  -0.0719  -0.0877     -0.1  -0.0983  -0.0657        0
       11|        0 -0.00211 -0.00542 -0.00878   -0.012  -0.0149  -0.0178  -0.0205  -0.0233  -0.0263  -0.0296  -0.0336  -0.0384  -0.0445   -0.052  -0.0606  -0.0693   -0.075  -0.0711  -0.0474        0
       10|        0 -0.00189 -0.00488 -0.00798   -0.011  -0.0138  -0.0166  -0.0192   -0.022  -0.0248  -0.0279  -0.0313  -0.0353  -0.0397  -0.0445  -0.0491  -0.0523   -0.052   -0.045  -0.0273        0
        9|        0 -0.00172 -0.00445 -0.00732  -0.0101  -0.0128  -0.0154   -0.018  -0.0205  -0.0231  -0.0258  -0.0286  -0.0316  -0.0346  -0.0373  -0.0392  -0.0392  -0.0359  -0.0279  -0.0145        0
