t: 9.69866
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.91     1.85     1.81     1.78     1.75     1.72      1.7     1.68     1.66     1.64     1.62     1.61     1.59     1.58     1.56     1.55     1.56      1.6     1.74        0
       19|        0    0.086    0.145     0.19    0.225    0.255     0.28    0.303    0.324    0.343    0.361    0.378    0.394     0.41    0.425    0.439    0.448    0.443    0.397    0.263        0
       18|        0  -0.0383  -0.0359  -0.0256  -0.0143 -0.00303    0.008   0.0186   0.0291   0.0397   0.0506   0.0623   0.0752   0.0898    0.106    0.123    0.135    0.145    0.141   0.0901        0
       17|        0  -0.0108  -0.0191  -0.0221  -0.0222  -0.0208  -0.0185  -0.0152   -0.011 -0.00566  0.00114     0.01   0.0216   0.0364   0.0537   0.0703   0.0797   0.0725   0.0556   0.0275        0
       16|        0  -0.0068  -0.0131  -0.0167  -0.0183  -0.0188  -0.0183  -0.0169  -0.0146  -0.0111 -0.00611 0.000937   0.0107   0.0235   0.0389    0.054   0.0626   0.0538   0.0281  0.00327        0
       15|        0 -0.00432 -0.00936   -0.013  -0.0154  -0.0166  -0.0171  -0.0167  -0.0156  -0.0137  -0.0106 -0.00607 0.000341  0.00906   0.0199   0.0309   0.0377   0.0314  0.00582  -0.0124        0
       14|        0 -0.00302 -0.00719  -0.0107  -0.0134  -0.0152  -0.0164  -0.0171  -0.0172  -0.0169  -0.0161  -0.0148  -0.0127 -0.00979 -0.00614 -0.00303 -0.00321  -0.0102  -0.0238  -0.0263        0
       13|        0 -0.00233 -0.00594 -0.00934  -0.0122  -0.0145  -0.0164  -0.0179  -0.0193  -0.0206  -0.0221  -0.0242  -0.0271  -0.0311  -0.0365   -0.043  -0.0496  -0.0536  -0.0534  -0.0394        0
       12|        0 -0.00196 -0.00524 -0.00853  -0.0115  -0.0142  -0.0166  -0.0189  -0.0213  -0.0241  -0.0276  -0.0324  -0.0395  -0.0497  -0.0629  -0.0771  -0.0877   -0.089  -0.0778    -0.05        0
       11|        0 -0.00178 -0.00486 -0.00809  -0.0112  -0.0141  -0.0169  -0.0198   -0.023  -0.0268  -0.0315  -0.0381  -0.0473  -0.0606  -0.0779  -0.0968   -0.111   -0.111  -0.0934  -0.0559        0
       10|        0  -0.0017 -0.00466 -0.00785   -0.011  -0.0141  -0.0172  -0.0205  -0.0241  -0.0284  -0.0337  -0.0407  -0.0501   -0.063  -0.0797  -0.0986   -0.114   -0.116  -0.0974  -0.0562        0
        9|        0 -0.00166 -0.00455 -0.00772  -0.0109  -0.0141  -0.0174  -0.0208  -0.0246   -0.029  -0.0343  -0.0408  -0.0491  -0.0596  -0.0724  -0.0867   -0.099   -0.102  -0.0872  -0.0498        0
