t: 6.43292
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.91     1.85     1.81     1.77     1.75     1.72      1.7     1.68     1.66     1.64     1.62     1.61     1.59     1.58     1.56     1.55     1.55     1.59     1.73        0
       19|        0   0.0865    0.146     0.19    0.225    0.255    0.281    0.303    0.324    0.343     0.36    0.377    0.392    0.408    0.423    0.439    0.453    0.453    0.408     0.27        0
       18|        0  -0.0376  -0.0359  -0.0266  -0.0164 -0.00645  0.00313   0.0122   0.0209   0.0293   0.0376   0.0463   0.0558   0.0672   0.0819    0.101    0.125    0.151    0.151   0.0957        0
       17|        0  -0.0111  -0.0204  -0.0248  -0.0264  -0.0267  -0.0263  -0.0253  -0.0238  -0.0219  -0.0193  -0.0156 -0.00993 -0.00122    0.012   0.0301     0.05   0.0589   0.0512   0.0223        0
       16|        0 -0.00733  -0.0146  -0.0194  -0.0226  -0.0247  -0.0261  -0.0271  -0.0276  -0.0277  -0.0272   -0.026  -0.0238    -0.02  -0.0144 -0.00767 -0.00323 -0.00829  -0.0192  -0.0212        0
       15|        0 -0.00496  -0.0109  -0.0156  -0.0192  -0.0219   -0.024  -0.0257   -0.027  -0.0282  -0.0293  -0.0303  -0.0317   -0.034  -0.0383  -0.0457  -0.0569  -0.0685  -0.0701  -0.0482        0
       14|        0 -0.00367 -0.00862   -0.013  -0.0166  -0.0196  -0.0221  -0.0242  -0.0262  -0.0283  -0.0305  -0.0333  -0.0374  -0.0441  -0.0549  -0.0711  -0.0908   -0.106   -0.101  -0.0645        0
       13|        0 -0.00291 -0.00714  -0.0111  -0.0147  -0.0177  -0.0204   -0.023  -0.0254   -0.028   -0.031  -0.0349  -0.0403  -0.0483  -0.0605   -0.078  -0.0988   -0.115   -0.111  -0.0714        0
       12|        0 -0.00243 -0.00614  -0.0098  -0.0132  -0.0162   -0.019  -0.0217  -0.0244  -0.0273  -0.0307  -0.0348  -0.0403  -0.0478   -0.058  -0.0715  -0.0871  -0.0996  -0.0977  -0.0654        0
       11|        0 -0.00211 -0.00542 -0.00878   -0.012  -0.0149  -0.0178  -0.0205  -0.0233  -0.0262  -0.0296  -0.0335  -0.0383  -0.0443  -0.0517  -0.0602  -0.0688  -0.0742  -0.0703  -0.0468        0
       10|        0 -0.00189 -0.00488 -0.00798   -0.011  -0.0138  -0.0165  -0.0192  -0.0219  -0.0248  -0.0278  -0.0313  -0.0352  -0.0396  -0.0443  -0.0488  -0.0519  -0.0515  -0.0444  -0.0269        0
        9|        0 -0.00172 -0.00445 -0.00732  -0.0101  -0.0128  -0.0154  -0.0179  -0.0205  -0.0231  -0.0257  -0.0285  -0.0315  -0.0344  -0.0371  -0.0389  -0.0388  -0.0355  -0.0275  -0.0143        0
