t: 7.55643
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.91     1.85     1.81     1.77     1.75     1.72      1.7     1.68     1.66     1.64     1.62     1.61     1.59     1.58     1.56     1.55     1.55      1.6     1.73        0
       19|        0   0.0863    0.146     0.19    0.225    0.255     0.28    0.303    0.324    0.343     0.36    0.377    0.393    0.409    0.424    0.439    0.451    0.448    0.402    0.266        0
       18|        0   -0.038   -0.036  -0.0264  -0.0157 -0.00525  0.00493   0.0147   0.0241   0.0334   0.0429   0.0529   0.0641   0.0772   0.0934    0.113    0.132    0.151    0.148   0.0938        0
       17|        0   -0.011    -0.02  -0.0239   -0.025  -0.0247  -0.0236  -0.0218  -0.0194  -0.0162   -0.012 -0.00616  0.00218   0.0142   0.0308   0.0511   0.0703   0.0754   0.0617   0.0295        0
       16|        0 -0.00716  -0.0141  -0.0185  -0.0212  -0.0228  -0.0236  -0.0238  -0.0234  -0.0222  -0.0202  -0.0168  -0.0114 -0.00347  0.00757   0.0208   0.0326   0.0326   0.0134 -0.00558        0
       15|        0 -0.00475  -0.0104  -0.0148   -0.018  -0.0202  -0.0218  -0.0229  -0.0235  -0.0237  -0.0235  -0.0228  -0.0216  -0.0199  -0.0179  -0.0166  -0.0182  -0.0255  -0.0336  -0.0302        0
       14|        0 -0.00346 -0.00817  -0.0123  -0.0156  -0.0183  -0.0204  -0.0221  -0.0236  -0.0251  -0.0266  -0.0285  -0.0315  -0.0363  -0.0438  -0.0545  -0.0668  -0.0753  -0.0718  -0.0486        0
       13|        0 -0.00272 -0.00677  -0.0106  -0.0139  -0.0168  -0.0193  -0.0216  -0.0238  -0.0262  -0.0291   -0.033  -0.0387  -0.0477  -0.0613  -0.0795   -0.098   -0.108  -0.0975  -0.0606        0
       12|        0 -0.00228 -0.00586 -0.00943  -0.0127  -0.0157  -0.0184  -0.0211  -0.0238  -0.0269  -0.0306  -0.0354  -0.0423  -0.0523  -0.0667  -0.0859   -0.106   -0.117   -0.107  -0.0658        0
       11|        0   -0.002 -0.00525  -0.0086  -0.0118  -0.0148  -0.0177  -0.0205  -0.0235  -0.0269  -0.0309  -0.0359  -0.0425  -0.0514  -0.0633  -0.0781   -0.094   -0.104  -0.0977  -0.0616        0
       10|        0 -0.00182 -0.00482 -0.00797   -0.011   -0.014  -0.0169  -0.0198  -0.0229  -0.0263  -0.0302  -0.0348  -0.0405  -0.0475  -0.0558  -0.0652   -0.074  -0.0789  -0.0727  -0.0462        0
        9|        0 -0.00169 -0.00449 -0.00746  -0.0104  -0.0133  -0.0161   -0.019   -0.022  -0.0252  -0.0287  -0.0327  -0.0372  -0.0422  -0.0475  -0.0523  -0.0555  -0.0547  -0.0467  -0.0275        0
