t: 3.68837
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.91     1.85     1.81     1.77     1.74     1.72     1.69     1.68     1.66     1.65     1.63     1.62     1.61     1.61      1.6     1.59     1.59     1.64     1.76        0
       19|        0   0.0885     0.15    0.194     0.23    0.259    0.284    0.306    0.324     0.34    0.354    0.366    0.377    0.387    0.396    0.405    0.413    0.407    0.363     0.24        0
       18|        0  -0.0354  -0.0347  -0.0271  -0.0188  -0.0112  -0.0044  0.00155  0.00672   0.0112   0.0151   0.0186   0.0221   0.0259    0.031    0.039    0.052   0.0721   0.0784   0.0489        0
       17|        0  -0.0118   -0.022  -0.0277  -0.0306  -0.0321   -0.033  -0.0336   -0.034  -0.0345   -0.035  -0.0355  -0.0361   -0.037  -0.0383  -0.0409  -0.0459  -0.0531  -0.0525  -0.0365        0
       16|        0 -0.00797  -0.0161  -0.0219   -0.026   -0.029  -0.0314  -0.0333  -0.0349  -0.0365  -0.0381  -0.0399  -0.0421  -0.0453  -0.0503  -0.0589  -0.0726   -0.089  -0.0951  -0.0679        0
       15|        0 -0.00568  -0.0123  -0.0177  -0.0219  -0.0252  -0.0279  -0.0302  -0.0322  -0.0341  -0.0361  -0.0383   -0.041  -0.0447  -0.0502  -0.0584  -0.0702  -0.0833  -0.0882  -0.0651        0
       14|        0 -0.00435 -0.00978  -0.0146  -0.0186  -0.0219  -0.0247  -0.0271  -0.0293  -0.0313  -0.0334  -0.0356  -0.0383  -0.0416  -0.0459  -0.0516  -0.0583  -0.0641  -0.0632  -0.0449        0
       13|        0  -0.0035 -0.00805  -0.0123  -0.0159  -0.0191  -0.0219  -0.0243  -0.0265  -0.0285  -0.0305  -0.0326  -0.0348  -0.0373  -0.0402  -0.0433  -0.0458   -0.046  -0.0407  -0.0256        0
       12|        0 -0.00292  -0.0068  -0.0105  -0.0138  -0.0168  -0.0194  -0.0217  -0.0238  -0.0257  -0.0275  -0.0293   -0.031  -0.0328  -0.0343  -0.0354  -0.0353  -0.0328  -0.0262  -0.0143        0
       11|        0 -0.00249 -0.00583 -0.00908  -0.0121  -0.0148  -0.0172  -0.0194  -0.0213   -0.023  -0.0246   -0.026  -0.0273  -0.0283  -0.0289  -0.0288  -0.0274  -0.0239  -0.0177 -0.00876        0
       10|        0 -0.00215 -0.00507 -0.00794  -0.0106  -0.0131  -0.0153  -0.0172   -0.019  -0.0205  -0.0219   -0.023  -0.0238  -0.0243  -0.0242  -0.0234  -0.0214  -0.0179  -0.0127  -0.0059        0
        9|        0 -0.00188 -0.00445 -0.00699 -0.00938  -0.0116  -0.0136  -0.0154  -0.0169  -0.0182  -0.0193  -0.0202  -0.0207  -0.0207  -0.0203  -0.0191   -0.017  -0.0138 -0.00946 -0.00428        0
