t: 1.41115
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.92     1.87     1.84     1.83     1.81     1.81      1.8      1.8      1.8      1.8     1.79     1.79     1.79      1.8      1.8      1.8     1.81     1.84     1.89        0
       19|        0   0.0842    0.132    0.159    0.177    0.188    0.195      0.2    0.204    0.206    0.208    0.209    0.209    0.209    0.207    0.205      0.2     0.19    0.167    0.114        0
       18|        0  -0.0312  -0.0329  -0.0282   -0.023  -0.0186  -0.0152  -0.0127  -0.0109 -0.00971 -0.00909 -0.00897 -0.00927  -0.0101  -0.0115  -0.0137  -0.0166  -0.0201  -0.0232  -0.0213        0
       17|        0  -0.0151  -0.0241  -0.0272  -0.0274  -0.0265  -0.0253  -0.0243  -0.0234  -0.0229  -0.0228   -0.023  -0.0237  -0.0249  -0.0268  -0.0294   -0.033  -0.0371  -0.0396  -0.0322        0
       16|        0 -0.00907  -0.0163  -0.0203  -0.0221  -0.0226  -0.0226  -0.0223   -0.022  -0.0219  -0.0219  -0.0222  -0.0228  -0.0237   -0.025  -0.0266  -0.0283  -0.0294  -0.0279  -0.0197        0
       15|        0 -0.00604  -0.0116  -0.0154  -0.0176  -0.0189  -0.0195  -0.0197  -0.0198  -0.0199  -0.0201  -0.0204  -0.0208  -0.0213  -0.0219  -0.0225  -0.0226  -0.0217  -0.0184  -0.0111        0
       14|        0 -0.00434 -0.00863  -0.0119  -0.0143  -0.0158  -0.0167  -0.0173  -0.0177  -0.0179  -0.0182  -0.0184  -0.0186  -0.0188  -0.0189  -0.0187  -0.0179  -0.0161  -0.0126  -0.0069        0
       13|        0 -0.00329 -0.00668  -0.0095  -0.0117  -0.0132  -0.0144  -0.0151  -0.0156   -0.016  -0.0162  -0.0164  -0.0165  -0.0164  -0.0161  -0.0155  -0.0143  -0.0123 -0.00911  -0.0047        0
       12|        0 -0.00259 -0.00533 -0.00772 -0.00967  -0.0112  -0.0123  -0.0131  -0.0137  -0.0141  -0.0144  -0.0145  -0.0144  -0.0142  -0.0137  -0.0129  -0.0116  -0.0096 -0.00687 -0.00344        0
       11|        0  -0.0021 -0.00436 -0.00638  -0.0081  -0.0095  -0.0106  -0.0114   -0.012  -0.0124  -0.0126  -0.0127  -0.0126  -0.0123  -0.0117  -0.0108 -0.00946 -0.00767 -0.00536 -0.00263        0
       10|        0 -0.00173 -0.00362 -0.00535 -0.00686 -0.00812 -0.00914 -0.00993  -0.0105  -0.0109  -0.0111  -0.0111   -0.011  -0.0106 -0.00997 -0.00907 -0.00783 -0.00624  -0.0043 -0.00209        0
        9|        0 -0.00146 -0.00305 -0.00454 -0.00586 -0.00699 -0.00792 -0.00865 -0.00919 -0.00955 -0.00973 -0.00973 -0.00954 -0.00915 -0.00854 -0.00768 -0.00656 -0.00516 -0.00352  -0.0017        0
