t: 7.58256
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.91     1.85     1.81     1.77     1.75     1.72      1.7     1.68     1.66     1.64     1.62     1.61     1.59     1.58     1.56     1.55     1.55      1.6     1.73        0
       19|        0   0.0862    0.146     0.19    0.225    0.255     0.28    0.303    0.324    0.343    0.361    0.377    0.393    0.409    0.424    0.439    0.451    0.448    0.402    0.266        0
       18|        0   -0.038   -0.036  -0.0263  -0.0157 -0.00522  0.00497   0.0147   0.0242   0.0335    0.043   0.0531   0.0642   0.0774   0.0936    0.113    0.133    0.151    0.148   0.0937        0
       17|        0   -0.011    -0.02  -0.0239   -0.025  -0.0247  -0.0236  -0.0217  -0.0193  -0.0161  -0.0118 -0.00595  0.00245   0.0145   0.0312   0.0515   0.0706   0.0756   0.0617   0.0295        0
       16|        0 -0.00716  -0.0141  -0.0185  -0.0212  -0.0227  -0.0235  -0.0237  -0.0233  -0.0221    -0.02  -0.0165  -0.0111 -0.00309  0.00805   0.0214   0.0332   0.0333   0.0139 -0.00534        0
       15|        0 -0.00474  -0.0104  -0.0148  -0.0179  -0.0202  -0.0218  -0.0228  -0.0234  -0.0236  -0.0233  -0.0226  -0.0213  -0.0196  -0.0174  -0.0159  -0.0173  -0.0245  -0.0329  -0.0299        0
       14|        0 -0.00345 -0.00816  -0.0123  -0.0156  -0.0182  -0.0203  -0.0221  -0.0236   -0.025  -0.0265  -0.0284  -0.0313   -0.036  -0.0435   -0.054   -0.066  -0.0744  -0.0711  -0.0482        0
       13|        0 -0.00271 -0.00676  -0.0106  -0.0139  -0.0168  -0.0193  -0.0216  -0.0238  -0.0262   -0.029  -0.0329  -0.0387  -0.0477  -0.0612  -0.0793  -0.0977   -0.107  -0.0969  -0.0603        0
       12|        0 -0.00227 -0.00586 -0.00943  -0.0127  -0.0157  -0.0184  -0.0211  -0.0238  -0.0269  -0.0306  -0.0354  -0.0423  -0.0524  -0.0669  -0.0861   -0.106   -0.118   -0.107  -0.0657        0
       11|        0   -0.002 -0.00525  -0.0086  -0.0118  -0.0148  -0.0177  -0.0205  -0.0235  -0.0269  -0.0309   -0.036  -0.0426  -0.0516  -0.0635  -0.0786  -0.0946   -0.105  -0.0981  -0.0618        0
       10|        0 -0.00182 -0.00482 -0.00797   -0.011   -0.014  -0.0169  -0.0198  -0.0229  -0.0263  -0.0302  -0.0349  -0.0406  -0.0477  -0.0561  -0.0656  -0.0746  -0.0796  -0.0734  -0.0466        0
        9|        0 -0.00169 -0.00449 -0.00747  -0.0104  -0.0133  -0.0161   -0.019   -0.022  -0.0252  -0.0288  -0.0328  -0.0373  -0.0424  -0.0477  -0.0527  -0.0559  -0.0553  -0.0472  -0.0278        0
