t: 8.13121
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.91     1.85     1.81     1.77     1.75     1.72      1.7     1.68     1.66     1.64     1.62     1.61     1.59     1.58     1.56     1.55     1.55      1.6     1.73        0
       19|        0   0.0862    0.146     0.19    0.225    0.255     0.28    0.303    0.324    0.343    0.361    0.377    0.393    0.409    0.424    0.439     0.45    0.446      0.4    0.265        0
       18|        0  -0.0381   -0.036  -0.0262  -0.0153 -0.00465   0.0058   0.0158   0.0256   0.0353   0.0452   0.0558   0.0675   0.0813   0.0978    0.117    0.134     0.15    0.146   0.0924        0
       17|        0  -0.0109  -0.0198  -0.0234  -0.0243  -0.0237  -0.0222    -0.02  -0.0171  -0.0133 -0.00833 -0.00155  0.00794   0.0211   0.0385   0.0585   0.0755   0.0769   0.0613   0.0297        0
       16|        0 -0.00707  -0.0138   -0.018  -0.0205  -0.0217  -0.0222   -0.022  -0.0211  -0.0193  -0.0164  -0.0119 -0.00515  0.00456   0.0175   0.0325   0.0449   0.0444   0.0227 -0.00127        0
       15|        0 -0.00464  -0.0101  -0.0144  -0.0173  -0.0193  -0.0206  -0.0213  -0.0215  -0.0212  -0.0202  -0.0185  -0.0158  -0.0119 -0.00688 -0.00164 0.000777 -0.00512  -0.0191  -0.0233        0
       14|        0 -0.00334 -0.00792  -0.0119  -0.0151  -0.0175  -0.0194  -0.0209  -0.0221  -0.0231  -0.0241  -0.0253  -0.0272  -0.0302  -0.0348  -0.0414  -0.0496  -0.0564  -0.0566  -0.0411        0
       13|        0 -0.00262 -0.00656  -0.0103  -0.0135  -0.0162  -0.0186  -0.0207  -0.0228   -0.025  -0.0276  -0.0313  -0.0368  -0.0453  -0.0578  -0.0736  -0.0886  -0.0952  -0.0855  -0.0543        0
       12|        0  -0.0022 -0.00571 -0.00922  -0.0124  -0.0153   -0.018  -0.0206  -0.0233  -0.0264  -0.0302  -0.0353  -0.0426  -0.0535  -0.0692  -0.0891   -0.108   -0.116   -0.102  -0.0617        0
       11|        0 -0.00194 -0.00516 -0.00849  -0.0117  -0.0146  -0.0175  -0.0205  -0.0236  -0.0271  -0.0314  -0.0369  -0.0444  -0.0548   -0.069  -0.0868   -0.105   -0.114   -0.103  -0.0623        0
       10|        0 -0.00179 -0.00478 -0.00796  -0.0111  -0.0141   -0.017  -0.0201  -0.0233   -0.027  -0.0313  -0.0366  -0.0432  -0.0517  -0.0623  -0.0747  -0.0869  -0.0938  -0.0858  -0.0531        0
        9|        0 -0.00168 -0.00451 -0.00754  -0.0105  -0.0135  -0.0165  -0.0195  -0.0227  -0.0262  -0.0302  -0.0349  -0.0403  -0.0466  -0.0535  -0.0606  -0.0662  -0.0675  -0.0594  -0.0358        0
