t: 8.65371
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.91     1.85     1.81     1.78     1.75     1.72      1.7     1.68     1.66     1.64     1.62     1.61     1.59     1.58     1.56     1.55     1.56      1.6     1.74        0
       19|        0   0.0861    0.146     0.19    0.225    0.255     0.28    0.303    0.324    0.343    0.361    0.378    0.394    0.409    0.425    0.439     0.45    0.445    0.399    0.264        0
       18|        0  -0.0381   -0.036   -0.026   -0.015  -0.0041  0.00656   0.0168   0.0268   0.0368   0.0472   0.0581   0.0703   0.0845    0.101    0.119    0.135    0.148    0.144   0.0914        0
       17|        0  -0.0109  -0.0196   -0.023  -0.0236  -0.0227   -0.021  -0.0184   -0.015  -0.0107 -0.00508   0.0025   0.0128   0.0268   0.0444   0.0636   0.0782   0.0762   0.0596   0.0291        0
       16|        0 -0.00698  -0.0136  -0.0176  -0.0198  -0.0208  -0.0209  -0.0203  -0.0189  -0.0166  -0.0129  -0.0075 0.000375   0.0114   0.0256   0.0413   0.0531   0.0503   0.0271  0.00127        0
       15|        0 -0.00453 -0.00989  -0.0139  -0.0167  -0.0184  -0.0195  -0.0198  -0.0196  -0.0187   -0.017  -0.0144  -0.0104 -0.00469   0.0027   0.0107   0.0158   0.0106 -0.00832  -0.0187        0
       14|        0 -0.00324 -0.00769  -0.0115  -0.0145  -0.0168  -0.0185  -0.0197  -0.0206  -0.0212  -0.0216  -0.0221  -0.0227  -0.0238  -0.0255  -0.0285  -0.0334  -0.0396  -0.0441  -0.0354        0
       13|        0 -0.00252 -0.00636 -0.00999  -0.0131  -0.0157  -0.0179  -0.0199  -0.0217  -0.0237  -0.0261  -0.0293  -0.0343  -0.0417  -0.0523  -0.0651  -0.0769  -0.0817  -0.0742  -0.0489        0
       12|        0 -0.00212 -0.00556 -0.00901  -0.0121   -0.015  -0.0176  -0.0201  -0.0228  -0.0258  -0.0295  -0.0347  -0.0423  -0.0535  -0.0693  -0.0883   -0.105   -0.109  -0.0947  -0.0576        0
       11|        0 -0.00189 -0.00506 -0.00837  -0.0115  -0.0145  -0.0174  -0.0203  -0.0235  -0.0271  -0.0316  -0.0376  -0.0458  -0.0575  -0.0735   -0.093   -0.111   -0.118   -0.102  -0.0606        0
       10|        0 -0.00176 -0.00475 -0.00793  -0.0111  -0.0141  -0.0171  -0.0203  -0.0237  -0.0275  -0.0322  -0.0381  -0.0457  -0.0556  -0.0684  -0.0835  -0.0982   -0.105  -0.0937  -0.0561        0
        9|        0 -0.00168 -0.00453  -0.0076  -0.0107  -0.0137  -0.0168    -0.02  -0.0234  -0.0272  -0.0316  -0.0369  -0.0432  -0.0508  -0.0595  -0.0689   -0.077  -0.0801  -0.0709  -0.0424        0
