t: 8.99332
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.91     1.85     1.81     1.78     1.75     1.72      1.7     1.68     1.66     1.64     1.62     1.61     1.59     1.58     1.56     1.55     1.56      1.6     1.74        0
       19|        0    0.086    0.146     0.19    0.225    0.255     0.28    0.303    0.324    0.343    0.361    0.378    0.394    0.409    0.425    0.439    0.449    0.444    0.398    0.264        0
       18|        0  -0.0382   -0.036  -0.0259  -0.0147 -0.00375  0.00703   0.0174   0.0276   0.0378   0.0483   0.0596    0.072   0.0864    0.103    0.121    0.135    0.147    0.143   0.0909        0
       17|        0  -0.0108  -0.0194  -0.0227  -0.0232  -0.0221  -0.0202  -0.0174  -0.0137 -0.00905 -0.00302  0.00504   0.0158   0.0301   0.0478   0.0662   0.0791   0.0752   0.0582   0.0286        0
       16|        0 -0.00692  -0.0134  -0.0173  -0.0193  -0.0201  -0.0201  -0.0192  -0.0175  -0.0148  -0.0107  -0.0047  0.00385   0.0156   0.0304   0.0461   0.0571   0.0524   0.0283  0.00233        0
       15|        0 -0.00446 -0.00972  -0.0136  -0.0162  -0.0179  -0.0187  -0.0188  -0.0183  -0.0171   -0.015  -0.0117 -0.00685-9.43e-05  0.00859   0.0179   0.0242    0.019 -0.00267  -0.0162        0
       14|        0 -0.00317 -0.00753  -0.0113  -0.0142  -0.0163  -0.0178  -0.0189  -0.0195  -0.0198  -0.0199  -0.0198  -0.0196  -0.0193  -0.0192  -0.0199  -0.0232  -0.0293  -0.0367  -0.0321        0
       13|        0 -0.00246 -0.00623 -0.00978  -0.0128  -0.0153  -0.0174  -0.0193   -0.021  -0.0227  -0.0249  -0.0278  -0.0322  -0.0387  -0.0477  -0.0584  -0.0683  -0.0725  -0.0671  -0.0457        0
       12|        0 -0.00207 -0.00546 -0.00886   -0.012  -0.0147  -0.0173  -0.0198  -0.0223  -0.0253   -0.029  -0.0342  -0.0417  -0.0529  -0.0682  -0.0859     -0.1   -0.103  -0.0893  -0.0551        0
       11|        0 -0.00186   -0.005 -0.00828  -0.0114  -0.0144  -0.0173  -0.0202  -0.0234   -0.027  -0.0317  -0.0379  -0.0465  -0.0589  -0.0757  -0.0957   -0.113   -0.117     -0.1  -0.0591        0
       10|        0 -0.00174 -0.00472 -0.00791   -0.011  -0.0141  -0.0172  -0.0204  -0.0239  -0.0279  -0.0328   -0.039  -0.0472  -0.0581  -0.0723  -0.0891   -0.105   -0.111  -0.0965  -0.0567        0
        9|        0 -0.00167 -0.00454 -0.00764  -0.0108  -0.0138   -0.017  -0.0203  -0.0238  -0.0278  -0.0325  -0.0382  -0.0451  -0.0536  -0.0636  -0.0746  -0.0844  -0.0881  -0.0774  -0.0457        0
