t: 3.34825
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0     1.91     1.85      1.8     1.77     1.74     1.72      1.7     1.68     1.67     1.65     1.64     1.64     1.63     1.62     1.61     1.61     1.62     1.66     1.78        0
       19|        0   0.0893    0.151    0.195     0.23    0.259    0.283    0.303     0.32    0.335    0.347    0.357    0.366    0.374    0.381    0.388    0.393    0.384    0.342    0.226        0
       18|        0   -0.035  -0.0346  -0.0275  -0.0197  -0.0126 -0.00631-0.000918  0.00369   0.0076   0.0109   0.0138   0.0164   0.0191   0.0227   0.0283   0.0387   0.0537    0.059   0.0366        0
       17|        0  -0.0121  -0.0226  -0.0284  -0.0314  -0.0329  -0.0338  -0.0343  -0.0347  -0.0351  -0.0355  -0.0361   -0.037  -0.0384  -0.0408   -0.045  -0.0521  -0.0602  -0.0611  -0.0432        0
       16|        0 -0.00819  -0.0165  -0.0224  -0.0266  -0.0295  -0.0317  -0.0335   -0.035  -0.0363  -0.0378  -0.0394  -0.0415  -0.0446  -0.0493  -0.0571  -0.0692  -0.0838    -0.09  -0.0661        0
       15|        0 -0.00586  -0.0125   -0.018  -0.0222  -0.0255   -0.028  -0.0302   -0.032  -0.0337  -0.0354  -0.0374  -0.0397  -0.0429  -0.0475  -0.0541   -0.063  -0.0726  -0.0756   -0.056        0
       14|        0 -0.00449 -0.00996  -0.0148  -0.0187   -0.022  -0.0247  -0.0269  -0.0289  -0.0307  -0.0325  -0.0344  -0.0366  -0.0393  -0.0427  -0.0468  -0.0512  -0.0542  -0.0515  -0.0352        0
       13|        0  -0.0036 -0.00817  -0.0124   -0.016  -0.0191  -0.0217   -0.024   -0.026  -0.0278  -0.0295  -0.0312   -0.033   -0.035   -0.037  -0.0389    -0.04  -0.0389   -0.033  -0.0197        0
       12|        0 -0.00299 -0.00685  -0.0105  -0.0138  -0.0166  -0.0191  -0.0213  -0.0232  -0.0249  -0.0265  -0.0279  -0.0293  -0.0305  -0.0314  -0.0318   -0.031  -0.0281  -0.0218  -0.0115        0
       11|        0 -0.00253 -0.00585 -0.00904   -0.012  -0.0146  -0.0169  -0.0189  -0.0207  -0.0222  -0.0236  -0.0247  -0.0256  -0.0263  -0.0265  -0.0259  -0.0242  -0.0208  -0.0151 -0.00736        0
       10|        0 -0.00218 -0.00506 -0.00786  -0.0105  -0.0128  -0.0149  -0.0168  -0.0184  -0.0197  -0.0208  -0.0217  -0.0223  -0.0225  -0.0222  -0.0212  -0.0192  -0.0158  -0.0111 -0.00516        0
        9|        0  -0.0019 -0.00442 -0.00689 -0.00919  -0.0113  -0.0132  -0.0149  -0.0163  -0.0175  -0.0184   -0.019  -0.0193  -0.0193  -0.0187  -0.0174  -0.0154  -0.0124 -0.00844 -0.00384        0
